Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK106644,2024-09-29,Colgate MaxFresh (150g),Personal Care,Oral Care,163.27,1,0.1,139.6,3.0,Indore,Madhya Pradesh,Cash on Delivery,25.0,Regular
BLK106645,2023-04-27,Bailey Water (2L),Beverages,Water & Soda,67.09,2,0.04,109.49,3.0,Gurugram,Haryana,Credit Card,20.0,Regular
BLK106646,2024-05-24,Red Label Tea (500g),Beverages,Tea & Coffee,220.28,2,0.08,364.78,1.0,Ahmedabad,Gujarat,UPI,21.0,Premium
BLK106647,2024-10-24,ITC Kitchens Biryani (250g),Frozen Foods,Frozen Meals,101.76,1,0.13,97.38,3.0,Jaipur,Rajasthan,Cash on Delivery,22.0,Premium
BLK106648,2023-07-09,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,97.98,5,0.11,383.69,5.0,Noida,Uttar Pradesh,Credit Card,27.0,Regular
BLK106649,2023-10-30,Rohu Fish (500g),Meat & Seafood,Fish & Seafood,376.85,1,,397.95,2.0,Lucknow,Uttar Pradesh,UPI,33.0,Regular
BLK106650,2024-11-21,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,273.05,2,0.05,622.55,3.0,Indore,Madhya Pradesh,UPI,26.0,New
BLK106651,2023-07-05,MamyPoko Pants XL (20pcs),Baby Care,Diapers,686.86,2,0.14,1039.63,5.0,Indore,Madhya Pradesh,UPI,,Premium
BLK106652,2023-04-14,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,285.93,2,0.12,427.75,4.0,Hyderabad,Telangana,UPI,14.0,Regular
BLK106653,2024-11-13,Comfort Fabric Softener (860ml),Household,Laundry,120.18,2,0.02,282.66,5.0,Lucknow,Uttar Pradesh,Blinkit Wallet,37.0,Regular
BLK106654,2023-08-07,Broccoli (500g),Fruits & Vegetables,Exotic Produce,211.47,5,0.06,914.4,4.0,Gurugram,Haryana,Credit Card,,New
BLK106655,2024-01-08,Farex Baby Cereal (300g),Baby Care,Baby Food,222.04,1,0.19,134.89,4.0,Surat,Gujarat,Debit Card,22.0,Premium
BLK106656,2023-11-02,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,58.86,1,0.06,66.39,4.0,Chennai,Tamil Nadu,Credit Card,14.0,Regular
BLK106657,2023-06-03,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,148.23,2,0.03,244.43,3.0,Kolkata,West Bengal,Blinkit Wallet,23.0,Regular
BLK106658,2023-12-13,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,100.68,1,0.08,106.52,4.0,Surat,Gujarat,Debit Card,17.0,New
BLK106659,2024-12-05,Naturals Sitaphal (500g),Frozen Foods,Ice Cream,363.52,4,0.1,1504.97,4.0,Surat,Gujarat,Credit Card,41.0,Premium
BLK106660,2024-03-23,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,117.71,3,0.08,259.9,4.0,Gurugram,Haryana,Credit Card,18.0,Regular
BLK106661,2023-09-17,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,246.89,2,0.09,426.87,4.0,Chennai,Tamil Nadu,UPI,29.0,Regular
BLK106662,2024-04-23,Avocado (2pcs),Fruits & Vegetables,Exotic Produce,172.57,2,0.08,269.9,2.0,Surat,Gujarat,UPI,29.0,Regular
BLK106663,2023-01-22,Vaseline Intensive Care (400ml),Personal Care,Skin Care,113.59,2,0.2,136.31,4.0,Kolkata,West Bengal,UPI,26.0,Premium
BLK106664,2024-12-16,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,211.33,1,0.01,240.6,5.0,Lucknow,Uttar Pradesh,UPI,30.0,New
BLK106665,2024-02-04,Dove Soap (100g),Personal Care,Skin Care,544.88,1,0.04,366.16,4.0,Delhi,Delhi,Blinkit Wallet,10.0,Regular
BLK106666,2023-06-20,Cling Film Roll,Household,Kitchen Essentials,107.22,2,0.18,149.46,5.0,Jaipur,Rajasthan,Credit Card,15.0,Premium
BLK106667,2023-02-20,Schweppes Tonic (300ml),Beverages,Water & Soda,59.43,2,0.01,82.37,5.0,Chandigarh,Punjab,Blinkit Wallet,33.0,New
BLK106668,2023-02-07,Colgate Total (150g),Personal Care,Oral Care,234.35,4,0.0,656.18,4.0,Mumbai,Maharashtra,Cash on Delivery,11.0,New
BLK106669,2023-06-04,Vanish Stain Remover (250g),Household,Laundry,292.72,1,0.1,223.93,4.0,Jaipur,Rajasthan,UPI,43.0,Regular
BLK106670,2023-08-22,Scotch-Brite Scrubber,Household,Cleaning Supplies,54.97,4,0.07,188.13,2.0,Delhi,Delhi,UPI,9.0,Regular
BLK106671,2024-11-23,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,74.24,1,0.09,81.07,5.0,Noida,Uttar Pradesh,UPI,21.0,Regular
BLK106672,2024-11-17,Huggies M Diapers (16pcs),Baby Care,Diapers,560.08,2,0.03,1303.87,4.0,Mumbai,Maharashtra,Credit Card,19.0,Regular
BLK106673,2024-05-27,ITC Kitchens Biryani (250g),Frozen Foods,Frozen Meals,159.68,2,0.01,284.55,3.0,Chennai,Tamil Nadu,Cash on Delivery,30.0,Regular
BLK106674,2023-10-17,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,95.17,2,0.01,207.28,4.0,Noida,Uttar Pradesh,Credit Card,24.0,New
BLK106675,2023-02-05,Saffola Gold (1L),Staples,Oils & Ghee,554.32,4,0.04,1490.01,4.0,Kolkata,West Bengal,UPI,22.0,New
BLK106676,2023-12-09,Huggies M Diapers (16pcs),Baby Care,Diapers,359.85,4,0.08,1522.89,4.0,Bengaluru,Karnataka,Cash on Delivery,24.0,New
BLK106677,2024-06-30,Broccoli (500g),Fruits & Vegetables,Exotic Produce,206.71,1,0.14,151.11,5.0,Ahmedabad,Gujarat,Debit Card,41.0,Premium
BLK106678,2023-10-14,Vanish Stain Remover (250g),Household,Laundry,262.37,1,0.08,265.52,5.0,Ahmedabad,Gujarat,Credit Card,33.0,New
BLK106679,2024-02-26,Tresemme Shampoo (450ml),Personal Care,Hair Care,297.85,4,0.15,708.88,4.0,Delhi,Delhi,Cash on Delivery,24.0,Regular
BLK106680,2024-10-07,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,101.61,1,0.15,95.01,4.0,Kolkata,West Bengal,Blinkit Wallet,25.0,Premium
BLK106681,2024-02-28,Duck Eggs (6pcs),Meat & Seafood,Eggs,59.96,1,0.05,39.87,4.0,Ahmedabad,Gujarat,Debit Card,,Regular
BLK106682,2023-08-09,Pepsi 600ml,Beverages,Cold Drinks,71.31,1,0.22,51.17,4.0,Lucknow,Uttar Pradesh,Credit Card,33.0,Premium
BLK106683,2023-05-09,Grapes (500g),Fruits & Vegetables,Fresh Fruits,112.55,1,0.06,95.22,5.0,Pune,Maharashtra,Debit Card,18.0,Regular
BLK106684,2024-03-24,Dove Soap (100g),Personal Care,Skin Care,529.81,3,0.07,1182.54,4.0,Indore,Madhya Pradesh,UPI,31.0,Regular
BLK106685,2023-08-12,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,63.99,4,0.13,204.87,3.0,Ahmedabad,Gujarat,Credit Card,15.0,Regular
BLK106686,2024-02-17,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,48.26,1,0.12,29.73,4.0,Noida,Uttar Pradesh,UPI,25.0,Premium
BLK106687,2024-03-20,Nescafe Classic (50g),Beverages,Tea & Coffee,161.13,2,0.16,216.56,4.0,Pune,Maharashtra,UPI,39.0,Premium
BLK106688,2024-09-25,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,130.54,4,0.24,377.0,5.0,Bengaluru,Karnataka,UPI,13.0,Premium
BLK106689,2023-08-25,Figaro Olive Oil (500ml),Staples,Oils & Ghee,429.39,2,0.0,790.08,5.0,Ahmedabad,Gujarat,Credit Card,35.0,New
BLK106690,2024-07-30,Tata Tea Gold (250g),Beverages,Tea & Coffee,323.79,1,0.02,279.24,3.0,Chandigarh,Punjab,Debit Card,25.0,New
BLK106691,2024-12-19,Bru Gold Coffee (50g),Beverages,Tea & Coffee,259.58,3,0.0,895.55,4.0,Lucknow,Uttar Pradesh,Debit Card,20.0,Regular
BLK106692,2024-08-26,Rajma (500g),Staples,Rice & Dal,104.17,2,0.02,187.84,4.0,Gurugram,Haryana,UPI,29.0,New
BLK106693,2023-10-20,Rohu Fish (500g),Meat & Seafood,Fish & Seafood,348.62,2,0.06,720.95,3.0,Kolkata,West Bengal,Debit Card,23.0,Premium
BLK106694,2024-09-08,Mother Dairy Curd (400g),Dairy & Breakfast,Milk & Curd,82.38,2,0.03,151.83,3.0,Surat,Gujarat,Credit Card,28.0,Regular
BLK106695,2023-11-16,B Natural Mixed Fruit (1L),Beverages,Juices,114.14,1,0.05,130.12,4.0,Lucknow,Uttar Pradesh,UPI,37.0,New
BLK106696,2024-12-02,Tropicana Orange (1L),Beverages,Juices,167.67,1,0.11,171.61,5.0,Hyderabad,Telangana,Blinkit Wallet,14.0,Regular
BLK106697,2024-02-19,Colgate MaxFresh (150g),Personal Care,Oral Care,92.45,1,0.01,64.07,3.0,Delhi,Delhi,Cash on Delivery,17.0,Regular
BLK106698,2024-03-06,Foil & Wrap (10m),Household,Kitchen Essentials,90.61,2,0.0,144.98,,Delhi,Delhi,Blinkit Wallet,30.0,Regular
BLK106699,2024-09-08,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,42.08,1,0.07,37.18,1.0,Chennai,Tamil Nadu,Debit Card,23.0,New
BLK106700,2024-08-16,Cling Film Roll,Household,Kitchen Essentials,148.8,6,0.06,772.09,5.0,Chandigarh,Punjab,UPI,16.0,New
BLK106701,2023-02-09,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,217.69,1,0.15,129.53,4.0,Surat,Gujarat,UPI,22.0,Premium
BLK106702,2023-05-26,Tilapia Fillet (500g),Meat & Seafood,Fish & Seafood,305.65,1,0.07,255.83,4.0,Surat,Gujarat,Debit Card,43.0,Premium
BLK106703,2023-10-01,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,134.93,2,0.04,284.97,5.0,Delhi,Delhi,UPI,12.0,Regular
BLK106704,2024-05-12,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,93.39,1,0.05,79.85,5.0,Chennai,Tamil Nadu,Credit Card,18.0,New
BLK106705,2024-05-01,Boneless Chicken Breast (500g),Meat & Seafood,Chicken,169.48,1,0.07,141.85,3.0,Chandigarh,Punjab,UPI,,New
BLK106706,2024-09-09,Ariel Matic (1kg),Household,Laundry,300.95,1,0.03,277.33,3.0,Delhi,Delhi,Debit Card,15.0,New
BLK106707,2024-03-31,Saffola Gold (1L),Staples,Oils & Ghee,657.22,4,0.03,2040.01,4.0,Noida,Uttar Pradesh,UPI,17.0,New
BLK106708,2023-06-06,Cetaphil Face Wash (250ml),Personal Care,Skin Care,103.95,1,0.06,83.06,5.0,Gurugram,Haryana,UPI,18.0,Regular
BLK106709,2024-01-21,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,42.28,4,0.24,96.4,5.0,Noida,Uttar Pradesh,Cash on Delivery,29.0,Premium
BLK106710,2024-04-24,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,267.73,5,0.05,1080.96,3.0,Noida,Uttar Pradesh,Debit Card,28.0,New
BLK106711,2024-03-24,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,35.68,4,0.11,101.62,5.0,Chandigarh,Punjab,Credit Card,39.0,Premium
BLK106712,2024-01-11,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,91.61,4,0.1,247.35,5.0,Noida,Uttar Pradesh,UPI,24.0,New
BLK106713,2023-01-30,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,79.9,1,0.04,57.53,5.0,Jaipur,Rajasthan,UPI,18.0,New
BLK106714,2024-02-28,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,45.2,1,0.08,29.11,4.0,Jaipur,Rajasthan,Credit Card,31.0,New
BLK106715,2023-02-13,Aashirvaad Atta (5kg),Staples,Atta & Flour,381.44,1,0.06,250.99,5.0,Chennai,Tamil Nadu,Cash on Delivery,19.0,New
BLK106716,2024-06-02,Amul Pure Ghee (500ml),Staples,Oils & Ghee,494.91,1,0.07,391.23,4.0,Chennai,Tamil Nadu,Blinkit Wallet,8.0,New
BLK106717,2023-05-09,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,28.69,1,0.05,24.53,,Noida,Uttar Pradesh,Credit Card,29.0,New
BLK106718,2024-03-27,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,27.72,1,0.15,18.85,5.0,Kolkata,West Bengal,UPI,16.0,Premium
BLK106719,2023-08-27,Appy Fizz (250ml),Beverages,Water & Soda,57.39,4,0.19,171.07,4.0,Hyderabad,Telangana,UPI,10.0,Premium
BLK106720,2024-05-06,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,152.65,1,0.11,122.27,5.0,Chandigarh,Punjab,UPI,19.0,Premium
BLK106721,2023-01-25,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,83.62,4,0.12,220.76,5.0,Pune,Maharashtra,Credit Card,26.0,Regular
BLK106722,2023-02-24,Godrej Real Good Meal,Frozen Foods,Frozen Meals,113.47,1,0.22,61.95,5.0,Indore,Madhya Pradesh,UPI,23.0,Premium
BLK106723,2023-04-13,Bailey Water (2L),Beverages,Water & Soda,29.29,1,0.09,22.66,4.0,Chennai,Tamil Nadu,Debit Card,11.0,Regular
BLK106724,2024-10-25,Godrej Real Good Meal,Frozen Foods,Frozen Meals,248.13,4,0.18,895.25,3.0,Chandigarh,Punjab,Debit Card,29.0,Premium
BLK106725,2024-10-28,Oral-B Toothbrush Medium,Personal Care,Oral Care,73.09,3,0.03,233.96,4.0,Pune,Maharashtra,UPI,15.0,New
BLK106726,2023-02-15,Foil & Wrap (10m),Household,Kitchen Essentials,90.11,4,0.08,232.12,3.0,Surat,Gujarat,UPI,26.0,Regular
BLK106727,2023-01-04,Nan Pro Infant Formula,Baby Care,Baby Food,159.04,2,,200.39,5.0,Gurugram,Haryana,Debit Card,16.0,Premium
BLK106728,2024-09-02,Sooji Rawa (500g),Staples,Atta & Flour,84.57,1,0.13,69.9,,Noida,Uttar Pradesh,Debit Card,23.0,Regular
BLK106729,2024-03-29,Tropicana Orange (1L),Beverages,Juices,40.08,6,0.22,150.06,4.0,Indore,Madhya Pradesh,UPI,42.0,Premium
BLK106730,2024-06-27,Tide Plus (1.5kg),Household,Laundry,367.02,5,0.1,1403.85,3.0,Pune,Maharashtra,UPI,,Regular
BLK106731,2023-05-21,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,121.8,1,0.11,97.56,5.0,Mumbai,Maharashtra,Debit Card,29.0,Regular
BLK106732,2024-12-13,Brown Eggs (6pcs),Meat & Seafood,Eggs,35.88,2,0.24,62.72,4.0,Bengaluru,Karnataka,UPI,16.0,Premium
BLK106733,2023-03-19,Appy Fizz (250ml),Beverages,Water & Soda,21.46,2,0.09,31.25,5.0,Jaipur,Rajasthan,UPI,16.0,Regular
BLK106734,2023-09-29,Duck Eggs (6pcs),Meat & Seafood,Eggs,113.61,1,0.0,107.93,4.0,Mumbai,Maharashtra,Cash on Delivery,22.0,New
BLK106735,2024-12-04,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,94.0,1,0.07,100.53,4.0,Surat,Gujarat,UPI,38.0,New
BLK106736,2023-04-23,Chicken Keema (500g),Meat & Seafood,Chicken,311.44,1,0.06,248.84,4.0,Gurugram,Haryana,UPI,20.0,Regular
BLK106737,2024-01-04,Red Label Tea (500g),Beverages,Tea & Coffee,102.63,2,0.05,146.25,1.0,Hyderabad,Telangana,UPI,25.0,Regular
BLK106738,2023-07-09,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,108.74,1,0.01,94.73,5.0,Indore,Madhya Pradesh,UPI,19.0,Regular
BLK106739,2023-07-22,Foil & Wrap (10m),Household,Kitchen Essentials,93.97,2,0.1,148.85,5.0,Ahmedabad,Gujarat,UPI,20.0,Regular
BLK106740,2024-04-29,Vaseline Intensive Care (400ml),Personal Care,Skin Care,387.47,3,0.1,889.24,1.0,Chandigarh,Punjab,Credit Card,37.0,Regular
BLK106741,2023-09-25,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,21.35,2,0.1,36.51,2.0,Gurugram,Haryana,Cash on Delivery,37.0,Regular
BLK106742,2024-03-20,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,91.96,3,0.19,178.77,5.0,Chennai,Tamil Nadu,UPI,17.0,Premium
BLK106743,2023-08-27,Parachute Hair Oil (500ml),Personal Care,Hair Care,242.66,2,0.03,433.1,5.0,Indore,Madhya Pradesh,Debit Card,35.0,Regular
BLK106744,2024-09-18,Real Mango Juice (1L),Beverages,Juices,81.89,1,,60.68,4.0,Noida,Uttar Pradesh,UPI,40.0,Premium
BLK106745,2024-10-27,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,71.39,4,0.07,292.13,3.0,Ahmedabad,Gujarat,UPI,15.0,New
BLK106746,2023-09-14,Colgate MaxFresh (150g),Personal Care,Oral Care,109.57,1,0.14,89.52,4.0,Lucknow,Uttar Pradesh,UPI,41.0,Regular
BLK106747,2024-02-03,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,216.15,3,0.14,390.37,4.0,Jaipur,Rajasthan,UPI,21.0,Regular
BLK106748,2023-09-27,Grapes (500g),Fruits & Vegetables,Fresh Fruits,22.11,4,0.06,78.98,2.0,Surat,Gujarat,Cash on Delivery,18.0,Premium
BLK106749,2023-01-08,India Gate Basmati (1kg),Staples,Rice & Dal,90.66,1,0.05,64.6,5.0,Hyderabad,Telangana,Blinkit Wallet,19.0,New
BLK106750,2024-04-24,Nestle Cerelac (300g),Baby Care,Baby Food,522.98,1,0.1,400.08,5.0,Jaipur,Rajasthan,Debit Card,24.0,Premium
BLK106751,2023-10-22,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,34.57,1,0.08,34.98,2.0,Hyderabad,Telangana,Blinkit Wallet,23.0,New
BLK106752,2023-12-30,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,202.01,1,0.08,213.73,5.0,Mumbai,Maharashtra,Blinkit Wallet,11.0,Regular
BLK106753,2023-03-24,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,82.31,2,0.08,121.16,5.0,Hyderabad,Telangana,Credit Card,8.0,Regular
BLK106754,2023-05-27,Chicken Keema (500g),Meat & Seafood,Chicken,207.59,1,0.04,179.36,4.0,Indore,Madhya Pradesh,UPI,32.0,Regular
BLK106755,2024-06-16,Nan Pro Infant Formula,Baby Care,Baby Food,310.83,2,0.1,475.57,,Gurugram,Haryana,UPI,20.0,New
BLK106756,2023-08-17,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,18.48,3,0.04,48.96,5.0,Noida,Uttar Pradesh,UPI,43.0,Regular
BLK106757,2024-12-12,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,55.26,1,0.09,57.83,4.0,Chennai,Tamil Nadu,UPI,16.0,Regular
BLK106758,2023-02-21,Real Mango Juice (1L),Beverages,Juices,34.37,2,0.04,46.19,5.0,Bengaluru,Karnataka,Debit Card,16.0,New
BLK106759,2023-01-25,Foil & Wrap (10m),Household,Kitchen Essentials,60.38,1,0.08,41.66,4.0,Gurugram,Haryana,Credit Card,20.0,Regular
BLK106760,2024-05-14,Colgate MaxFresh (150g),Personal Care,Oral Care,158.98,2,0.03,277.58,3.0,Surat,Gujarat,Credit Card,17.0,New
BLK106761,2024-10-18,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,213.62,1,0.08,216.18,5.0,Noida,Uttar Pradesh,UPI,28.0,New
BLK106762,2023-03-15,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,150.62,2,0.07,224.12,5.0,Chandigarh,Punjab,Debit Card,40.0,Regular
BLK106763,2024-04-28,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,48.18,4,0.19,132.69,4.0,Mumbai,Maharashtra,UPI,14.0,Premium
BLK106764,2024-07-16,Cetaphil Face Wash (250ml),Personal Care,Skin Care,320.94,2,0.02,553.56,2.0,Delhi,Delhi,UPI,25.0,Regular
BLK106765,2024-04-05,Oral-B Toothbrush Medium,Personal Care,Oral Care,61.68,4,0.14,180.35,4.0,Indore,Madhya Pradesh,UPI,43.0,Regular
BLK106766,2024-03-15,Scotch-Brite Scrubber,Household,Cleaning Supplies,173.19,1,0.1,124.7,4.0,Pune,Maharashtra,Credit Card,18.0,Regular
BLK106767,2024-06-08,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,44.88,2,0.06,71.72,4.0,Noida,Uttar Pradesh,Cash on Delivery,26.0,Regular
BLK106768,2024-08-18,Daawat Extra Long (1kg),Staples,Rice & Dal,56.23,1,0.03,50.18,,Surat,Gujarat,Credit Card,22.0,Regular
BLK106769,2024-12-07,Red Label Tea (500g),Beverages,Tea & Coffee,302.52,4,0.08,1280.26,4.0,Noida,Uttar Pradesh,Credit Card,22.0,New
BLK106770,2023-07-05,Pantene Conditioner (180ml),Personal Care,Hair Care,80.68,2,0.09,129.22,5.0,Delhi,Delhi,Blinkit Wallet,27.0,New
BLK106771,2024-06-27,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,65.15,1,0.23,42.64,5.0,Hyderabad,Telangana,UPI,20.0,Premium
BLK106772,2023-09-03,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,55.9,1,0.15,45.14,5.0,Delhi,Delhi,Credit Card,17.0,Regular
BLK106773,2024-11-30,Moong Dal (500g),Staples,Rice & Dal,187.71,2,0.09,409.96,4.0,Chennai,Tamil Nadu,Credit Card,11.0,New
BLK106774,2024-06-16,Dove Soap (100g),Personal Care,Skin Care,554.04,4,0.07,1751.87,3.0,Hyderabad,Telangana,Cash on Delivery,16.0,Regular
BLK106775,2024-09-24,Daawat Extra Long (1kg),Staples,Rice & Dal,368.42,1,0.13,304.5,4.0,Hyderabad,Telangana,UPI,20.0,Regular
BLK106776,2024-09-05,Aquafina 1L,Beverages,Water & Soda,55.36,3,0.12,138.84,3.0,Indore,Madhya Pradesh,UPI,27.0,Premium
BLK106777,2023-04-18,Surf Excel Liquid (1kg),Household,Laundry,340.83,3,0.12,764.82,4.0,Chandigarh,Punjab,Cash on Delivery,29.0,Regular
BLK106778,2024-06-22,Saffola Gold (1L),Staples,Oils & Ghee,657.88,1,0.01,553.61,5.0,Jaipur,Rajasthan,Credit Card,21.0,Regular
BLK106779,2024-08-20,Pampers Premium M (20pcs),Baby Care,Diapers,270.33,1,0.02,243.73,4.0,Delhi,Delhi,Credit Card,28.0,Regular
BLK106780,2024-04-03,Aashirvaad Atta (5kg),Staples,Atta & Flour,176.41,1,0.11,133.45,4.0,Kolkata,West Bengal,Debit Card,8.0,Regular
BLK106781,2023-12-16,Bru Gold Coffee (50g),Beverages,Tea & Coffee,222.53,2,0.17,424.81,4.0,Hyderabad,Telangana,Credit Card,30.0,Premium
BLK106782,2024-04-16,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,73.32,2,,123.4,4.0,Pune,Maharashtra,UPI,27.0,Regular
BLK106783,2023-02-09,Saffola Gold (1L),Staples,Oils & Ghee,224.68,1,0.08,144.69,4.0,Ahmedabad,Gujarat,Credit Card,38.0,New
BLK106784,2023-03-20,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,352.3,5,0.06,1324.65,5.0,Ahmedabad,Gujarat,UPI,34.0,Regular
BLK106785,2023-04-22,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,96.76,1,,77.31,1.0,Jaipur,Rajasthan,Credit Card,42.0,New
BLK106786,2024-05-03,Bisleri Water (1L),Beverages,Water & Soda,75.36,5,0.1,305.21,4.0,Ahmedabad,Gujarat,Debit Card,40.0,Regular
BLK106787,2024-04-18,Parachute Hair Oil (500ml),Personal Care,Hair Care,264.1,2,0.05,426.52,5.0,Hyderabad,Telangana,UPI,27.0,Premium
BLK106788,2024-09-23,Tresemme Shampoo (450ml),Personal Care,Hair Care,123.84,1,0.06,110.59,4.0,Surat,Gujarat,Blinkit Wallet,39.0,New
BLK106789,2024-10-28,Huggies M Diapers (16pcs),Baby Care,Diapers,649.25,5,0.09,3249.5,5.0,Delhi,Delhi,Credit Card,9.0,Regular
BLK106790,2024-08-10,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,104.05,1,0.1,86.15,3.0,Indore,Madhya Pradesh,Cash on Delivery,40.0,Premium
BLK106791,2024-05-16,Nan Pro Infant Formula,Baby Care,Baby Food,275.09,1,0.04,237.68,5.0,Ahmedabad,Gujarat,UPI,30.0,New
BLK106792,2023-01-12,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,153.35,1,0.06,108.11,1.0,Mumbai,Maharashtra,Debit Card,11.0,New
BLK106793,2024-06-06,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,99.54,5,0.14,363.82,3.0,Hyderabad,Telangana,Debit Card,25.0,Regular
BLK106794,2023-01-05,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,118.68,1,0.1,80.11,3.0,Noida,Uttar Pradesh,Debit Card,33.0,Regular
BLK106795,2024-07-03,Nan Pro Infant Formula,Baby Care,Baby Food,170.57,1,0.01,148.6,4.0,Surat,Gujarat,UPI,28.0,Regular
BLK106796,2023-06-25,Grapes (500g),Fruits & Vegetables,Fresh Fruits,22.61,4,0.1,69.19,5.0,Jaipur,Rajasthan,UPI,36.0,New
BLK106797,2024-02-02,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,108.41,2,0.12,133.56,4.0,Pune,Maharashtra,Credit Card,32.0,Regular
BLK106798,2024-02-24,Pampers Premium M (20pcs),Baby Care,Diapers,597.9,2,0.02,820.32,3.0,Bengaluru,Karnataka,UPI,24.0,New
BLK106799,2024-08-07,Bisleri Water (1L),Beverages,Water & Soda,55.47,1,0.03,49.5,5.0,Bengaluru,Karnataka,Cash on Delivery,20.0,Regular
BLK106800,2023-03-21,Huggies Ultra Soft NB (24pcs),Baby Care,Diapers,456.8,1,0.15,310.62,3.0,Ahmedabad,Gujarat,UPI,24.0,Regular
BLK106801,2023-08-03,Cling Film Roll,Household,Kitchen Essentials,144.6,2,0.19,215.51,4.0,Gurugram,Haryana,Cash on Delivery,36.0,Premium
BLK106802,2024-04-12,Tide Plus (1.5kg),Household,Laundry,137.11,1,0.02,114.21,3.0,Mumbai,Maharashtra,Cash on Delivery,16.0,Regular
BLK106803,2024-02-02,Scotch-Brite Scrubber,Household,Cleaning Supplies,239.6,1,0.09,152.63,5.0,Chandigarh,Punjab,Blinkit Wallet,23.0,Regular
BLK106804,2023-04-24,Moong Dal (500g),Staples,Rice & Dal,193.43,1,0.02,161.13,4.0,Jaipur,Rajasthan,UPI,37.0,New
BLK106805,2023-02-17,English Muffins,Dairy & Breakfast,Bread & Eggs,57.68,2,0.14,69.45,5.0,Mumbai,Maharashtra,UPI,9.0,Regular
BLK106806,2023-06-13,Kiwi (4pcs),Fruits & Vegetables,Exotic Produce,266.01,1,0.12,198.98,3.0,Mumbai,Maharashtra,Credit Card,14.0,Regular
BLK106807,2023-05-20,Surf Excel Liquid (1kg),Household,Laundry,132.17,2,,233.15,5.0,Hyderabad,Telangana,Blinkit Wallet,16.0,Regular
BLK106808,2024-11-01,Nestle Cerelac (300g),Baby Care,Baby Food,156.89,1,0.05,178.85,4.0,Chandigarh,Punjab,UPI,26.0,Premium
